ID,plddt_1,plddt_2,plddt_3,plddt_4,plddt_5
8WT8_F_113,0.10492219,0.044845633,0.09421659,0.104824595,0.072663434
8WT8_F_114,0.09037073,0.045916423,0.088485196,0.09293188,0.06752695
8WT8_F_115,0.08887574,0.04191045,0.087509915,0.08979295,0.06227808
8WT8_F_116,0.0888489,0.043162353,0.08398981,0.0875037,0.060316224
8WT8_F_117,0.08288551,0.04120587,0.0732537,0.08451226,0.05213584
8WT8_F_118,0.07162819,0.047779996,0.06662453,0.076405734,0.048916627
8WT8_F_119,0.06329996,0.04323216,0.07312266,0.07119565,0.04933904
8WT8_F_120,0.07430923,0.057978727,0.09179442,0.08009384,0.05783736
8WT8_F_121,0.0775388,0.06365068,0.09336005,0.09116637,0.06692863
8WT8_F_122,0.07705633,0.06963472,0.092679754,0.09280042,0.07183626
8WT8_F_123,0.0683713,0.075029045,0.089826606,0.09357251,0.06837098
8WT8_F_124,0.06442814,0.073814355,0.0881588,0.09022851,0.06644954
8WT8_F_125,0.06692251,0.0676671,0.08885531,0.08994074,0.06738234
8WT8_F_126,0.06295092,0.059086937,0.08933436,0.08380451,0.06608962
8WT8_F_127,0.06398807,0.05951182,0.08994058,0.087690145,0.07172782
8WT8_F_128,0.051767137,0.05044601,0.081524424,0.08496947,0.06567406
8WT8_F_129,0.045359973,0.047807667,0.07862463,0.08605369,0.067140825
8WT8_F_130,0.041380327,0.041009106,0.074868344,0.08396254,0.063488744
8WT8_F_131,0.039234765,0.034172587,0.071794294,0.08208214,0.05827429
8WT8_F_132,0.039005853,0.03059987,0.070615545,0.07722691,0.054311227
8WT8_F_133,0.039736997,0.03238102,0.06816349,0.076150045,0.052772023
8WT8_F_134,0.034548335,0.03328407,0.06346225,0.08481786,0.051821787
8WT8_F_135,0.03575953,0.036601078,0.06057646,0.08139031,0.054641634
8WT8_F_136,0.04261095,0.03779823,0.065306365,0.079665706,0.055481963
8WT8_F_137,0.043192215,0.03899574,0.06341368,0.07769472,0.056395464
8WT8_F_138,0.04294971,0.045992687,0.05771416,0.07282877,0.054735426
8WT8_F_139,0.04764726,0.050128225,0.061072,0.07096091,0.056073293
8WT8_F_140,0.047442056,0.050959058,0.05971201,0.06848973,0.05485666
8WT8_F_141,0.04755085,0.052245025,0.060691558,0.06775582,0.053862777
8WT8_F_142,0.04546686,0.050628934,0.060341123,0.064686015,0.05202015
8WT8_F_143,0.041269567,0.0440008,0.05308501,0.056067847,0.046011224
8WT8_F_144,0.03134491,0.033489883,0.043017443,0.04455577,0.037889495
8WT8_F_145,0.029830238,0.02957881,0.03814027,0.04295734,0.0356738
8WT8_F_146,0.030086217,0.028732618,0.042037483,0.044982366,0.034334235
8WT8_F_147,0.03535425,0.036460634,0.045674082,0.051692422,0.038397152
8WT8_F_148,0.043553457,0.04660244,0.058717743,0.064138524,0.04801937
8WT8_F_149,0.04534565,0.050472636,0.062163457,0.06881613,0.05094517
8WT8_F_150,0.04622941,0.053541433,0.0631821,0.07073794,0.053076014
8WT8_F_151,0.046098936,0.05306325,0.061834726,0.07166459,0.05152931
8WT8_F_152,0.04075933,0.049264602,0.055109028,0.06788458,0.05245717
8WT8_F_153,0.036621127,0.043244835,0.047788117,0.057451133,0.04525651
8WT8_F_154,0.03354251,0.034654852,0.04290132,0.051184632,0.038661603
8WT8_F_155,0.032185003,0.03194392,0.042842165,0.057238374,0.03945559
8WT8_F_156,0.035594366,0.0313884,0.046551693,0.069234565,0.04052264
8WT8_F_157,0.035714064,0.031986978,0.050241306,0.07250535,0.04499072
8WT8_F_158,0.034381736,0.028510733,0.053197864,0.07439422,0.046026267
8WT8_F_159,0.03408701,0.025443016,0.054360162,0.078042656,0.048620377
8WT8_F_160,0.03249135,0.023285368,0.052394193,0.07360595,0.045947436
8WT8_F_161,0.030831814,0.023330882,0.061442837,0.07369108,0.048277803
8WT8_F_162,0.030876938,0.024913568,0.06456545,0.07117445,0.050563596
8WT8_F_163,0.035276357,0.029709378,0.06916526,0.073793106,0.053822294
8WT8_F_164,0.03762332,0.033029944,0.07488328,0.0736012,0.059082273
8WT8_F_165,0.041643154,0.036607876,0.07932294,0.07636566,0.06128141
8WT8_F_166,0.045137078,0.03692138,0.07266101,0.06794531,0.05534997
8WT8_F_167,0.049965303,0.04274655,0.07792703,0.069360636,0.05461122
8WT8_F_168,0.060825903,0.053658582,0.083438754,0.0764632,0.06579795
8WT8_F_169,0.061468083,0.05407897,0.080692,0.07726797,0.06695631
8WT8_F_170,0.06741897,0.0634902,0.08462795,0.082862295,0.0643398
8WT8_F_171,0.07263616,0.06277644,0.08410921,0.08464413,0.06361781
8WT8_F_172,0.07674121,0.064389974,0.08529789,0.08542336,0.06442354
8WT8_F_173,0.07776858,0.062060192,0.08458978,0.08433262,0.06195357
8WT8_F_174,0.077843376,0.05931524,0.08506609,0.09128907,0.06306405
8WT8_F_175,0.08309893,0.053643048,0.08773615,0.08928632,0.06090345
8WT8_F_176,0.088205084,0.04228246,0.07999033,0.09685237,0.05839048
8WT8_F_177,0.096035734,0.038625844,0.09541679,0.10618155,0.061727673
8WT8_F_178,0.10068251,0.036350198,0.10612039,0.1095357,0.07162614
8WT8_F_179,0.10085924,0.03720107,0.106069036,0.108406544,0.06873787
8WT8_F_180,0.10220156,0.033366777,0.10342959,0.10826053,0.06665199
8WT8_E_1,0.11950656,0.082840174,0.10883306,0.10846318,0.0825373
8WT8_E_2,0.12698817,0.08931108,0.11541178,0.1230061,0.093515076
8WT8_E_3,0.12919952,0.09361144,0.11964516,0.13017811,0.09526019
8WT8_E_4,0.13979752,0.10013886,0.13230827,0.14321475,0.10063568
8WT8_E_5,0.14353785,0.102620825,0.13680057,0.14934307,0.10652419
8WT8_E_6,0.14859682,0.10302101,0.14507313,0.15431246,0.11118706
8WT8_E_7,0.1574271,0.10962838,0.15197104,0.15634373,0.112347275
8WT8_E_8,0.16243199,0.11247194,0.15386364,0.15401302,0.1125745
8WT8_E_9,0.15964806,0.10845388,0.14983623,0.14909185,0.10979236
8WT8_E_10,0.15155762,0.10546494,0.14376804,0.14721738,0.10808031
8WT8_E_11,0.14872609,0.10642973,0.14215383,0.14136368,0.108822554
8WT8_E_12,0.13859381,0.10257583,0.13183434,0.13370846,0.10604693
8WT8_E_13,0.13435599,0.09828598,0.124876745,0.1303061,0.103251725
8WT8_E_14,0.1269111,0.09368552,0.11760955,0.12424507,0.0966513
8WT8_E_15,0.12172858,0.08843836,0.113541484,0.117521584,0.09056126
8WT8_E_16,0.118747,0.08388793,0.110372,0.11230336,0.085601375
8WT8_E_17,0.11234178,0.076995924,0.10415755,0.108134896,0.07815219
8WT8_E_18,0.07820802,0.05490092,0.08005301,0.085326776,0.05869508
8WT8_E_19,0.077095635,0.05448103,0.07171491,0.076677755,0.054269426
8WT8_E_20,0.085975446,0.058277342,0.077415824,0.07887018,0.060046524
8WT8_E_21,0.09607664,0.062836766,0.083603226,0.08960586,0.063908495
8WT8_E_22,0.10690651,0.0696427,0.09254062,0.09481662,0.06726329
8WT8_E_23,0.11533907,0.077148005,0.105193816,0.10382345,0.07635088
8WT8_E_24,0.11971444,0.08395805,0.1117229,0.11389119,0.08462065
8WT8_E_25,0.12541331,0.08909228,0.11744065,0.12200989,0.09298147
8WT8_E_26,0.12974128,0.09442926,0.12242315,0.1290403,0.096347556
8WT8_E_27,0.13621832,0.0991163,0.12770215,0.13620591,0.10168899
8WT8_E_28,0.14056103,0.10065252,0.13020848,0.13998269,0.10510297
8WT8_E_29,0.14285284,0.10103382,0.131899,0.14015116,0.10290317
8WT8_E_30,0.14603783,0.10443327,0.13244034,0.14421925,0.10776552
8WT8_E_31,0.14609331,0.104931034,0.13196646,0.14107357,0.110348955
8WT8_E_32,0.15431356,0.10863104,0.14075395,0.14491762,0.118097454
8WT8_E_33,0.16067913,0.11040002,0.14583308,0.15020996,0.11683072
8WT8_E_34,0.16149455,0.086315736,0.15008321,0.15387264,0.093291074
8WT8_E_35,0.12500189,0.07152923,0.12619306,0.11765409,0.07222663
8WT8_E_36,0.1457508,0.08117189,0.12630263,0.13146986,0.079417236
8WT8_E_37,0.13720027,0.08844725,0.13594952,0.12857671,0.08752788
8WT8_E_38,0.12802203,0.08444758,0.13137409,0.12098196,0.08739832
8WT8_E_39,0.11979315,0.0803766,0.120944396,0.11695049,0.083821505
8WT8_E_40,0.113055736,0.07903071,0.115204945,0.11713475,0.08467838
8WT8_E_41,0.11321386,0.079022,0.113795005,0.11810793,0.08644537
8WT8_E_42,0.1104058,0.07673081,0.11007123,0.116154164,0.0831205
8WT8_E_43,0.10842575,0.072944894,0.108824134,0.114471816,0.082078524
8WT8_E_44,0.10754231,0.06950998,0.10721718,0.11436241,0.08111721
8WT8_E_45,0.0976647,0.05929608,0.09835241,0.107461356,0.067024186
8WT8_E_46,0.07604316,0.04311818,0.0730393,0.08958646,0.058181133
8WT8_E_47,0.06058527,0.035113495,0.06529919,0.08170907,0.05069592
8WT8_E_48,0.042039886,0.030236252,0.05810897,0.07153807,0.048159614
8WT8_E_49,0.035314128,0.028450532,0.054452546,0.067770734,0.05506975
8WT8_E_50,0.031039482,0.023568297,0.045882083,0.060562696,0.054115985
8WT8_E_51,0.027023654,0.01960716,0.037687186,0.05414291,0.045515724
8WT8_E_52,0.023300108,0.017241273,0.030223489,0.043933872,0.033310313
8WT8_E_53,0.021160254,0.016610308,0.030191159,0.039885316,0.030902524
8WT8_E_54,0.02112182,0.017781038,0.03381452,0.0416484,0.032794636
8WT8_E_55,0.022236524,0.019830544,0.0383327,0.04832145,0.037302315
8WT8_E_56,0.026868217,0.022203626,0.047894176,0.057385687,0.045466427
8WT8_E_57,0.02645414,0.026046557,0.045473073,0.063347116,0.049094938
8WT8_E_58,0.026442716,0.02905677,0.046257433,0.07263299,0.05158699
8WT8_E_59,0.03154351,0.03144092,0.04724657,0.07933606,0.058574434
8WT8_E_60,0.038552213,0.035742067,0.057110056,0.08833875,0.057582315
8WT8_E_61,0.043166414,0.038578484,0.06616137,0.08575228,0.05427156
8WT8_E_62,0.044968583,0.04052326,0.065223634,0.088443294,0.057990123
8WT8_E_63,0.040864527,0.043579534,0.05926279,0.08383679,0.05347498
8WT8_E_64,0.043966066,0.045903273,0.06099937,0.08223727,0.053040866
8WT8_E_65,0.04453702,0.046479777,0.059194155,0.081836246,0.052588806
8WT8_E_66,0.049487993,0.048869774,0.058924437,0.07950524,0.04927874
8WT8_E_67,0.050074253,0.05090087,0.05994543,0.08187732,0.04913237
8WT8_E_68,0.04720669,0.05141031,0.059035543,0.080147974,0.046167336
8WT8_E_69,0.05024683,0.05139968,0.06284997,0.07880719,0.049686633
8WT8_E_70,0.043991648,0.04257921,0.057857238,0.06653923,0.045012273
8WT8_E_71,0.04010465,0.039225277,0.054275785,0.06363684,0.04258301
8WT8_E_72,0.0377737,0.03682769,0.04984292,0.062251695,0.03823344
8WT8_E_73,0.030405276,0.03125049,0.043210298,0.059995968,0.034514204
8WT8_E_74,0.027488807,0.027621418,0.035245836,0.050620873,0.029899526
8WT8_E_75,0.023729285,0.029041765,0.031155473,0.046780564,0.025159229
8WT8_E_76,0.028741611,0.02799021,0.030206256,0.046300158,0.025941007
8WT8_E_77,0.026931882,0.032173444,0.034284715,0.051927656,0.02939931
8WT8_E_78,0.03370222,0.03743273,0.04301231,0.06352209,0.03617312
8WT8_E_79,0.038987014,0.04201816,0.051557068,0.07138631,0.042557564
8WT8_E_80,0.042665165,0.04570423,0.05643665,0.078227,0.0469811
8WT8_E_81,0.050016068,0.04713932,0.061663173,0.085599266,0.050549194
8WT8_E_82,0.055601332,0.050783463,0.068187006,0.09384127,0.054521646
8WT8_E_83,0.057376985,0.052297294,0.069883734,0.09452881,0.05700656
8WT8_E_84,0.06411902,0.051265553,0.07219069,0.09676306,0.05587198
8WT8_E_85,0.05946875,0.050460186,0.07103328,0.09173218,0.051742658
8WT8_E_86,0.052380536,0.051366553,0.06314033,0.086538695,0.04764096
8WT8_E_87,0.04445149,0.045091443,0.05316472,0.08501547,0.04683679
8WT8_E_88,0.037511885,0.035960164,0.046793435,0.07813788,0.037294198
8WT8_E_89,0.046877958,0.03435803,0.051865038,0.08228178,0.041652385
8WT8_E_90,0.04229689,0.028853599,0.05314491,0.06359815,0.03438832
8WT8_E_91,0.04674691,0.032754187,0.063234776,0.07313359,0.043863475
8WT8_E_92,0.06168604,0.035882972,0.07776921,0.08338043,0.052474637
8WT8_E_93,0.095657505,0.05426388,0.10460974,0.10531203,0.07450254
8WT8_E_94,0.11597731,0.064961806,0.11899206,0.110296376,0.0862662
8WT8_E_95,0.12305155,0.07054951,0.12244405,0.11545269,0.09343655
8WT8_E_96,0.12640576,0.07233909,0.121401004,0.11741646,0.097755425
8WT8_E_97,0.12762342,0.073626764,0.11793181,0.116446145,0.0953711
8WT8_E_98,0.12286699,0.07655983,0.1151254,0.113715254,0.0937908
8WT8_E_99,0.12029682,0.07947334,0.11698505,0.11325851,0.089612655
8WT8_E_100,0.116806455,0.080338456,0.11592848,0.11289787,0.08759629
8WT8_E_101,0.11486249,0.08042617,0.11675825,0.11013639,0.08056112
8WT8_E_102,0.0973122,0.072338276,0.10478,0.09330669,0.068609506
8WT8_E_103,0.0818155,0.06640015,0.10312475,0.08088037,0.06136383
8WT8_E_104,0.08919186,0.06527524,0.10383858,0.086909145,0.06904579
8WT8_E_105,0.11775089,0.08882599,0.116620444,0.12654875,0.09322653
8WT8_E_106,0.1398562,0.10200707,0.14100613,0.14402865,0.103367336
8WT8_E_107,0.14665648,0.10102054,0.14566475,0.14615175,0.10579976
8WT8_E_108,0.14232205,0.10045355,0.13634785,0.14114128,0.10387594
8WT8_E_109,0.13676436,0.0983518,0.12921178,0.13638814,0.099728
8WT8_E_110,0.12568179,0.089570194,0.11545804,0.124376774,0.09159811
8WT8_E_111,0.11562267,0.076527566,0.10310671,0.11206754,0.08487241
8WT8_E_112,0.107651204,0.05523496,0.09537236,0.10594561,0.078094214
8WT8_E_113,0.10492219,0.044845633,0.09421659,0.104824595,0.072663434
8WT8_E_114,0.09037073,0.045916423,0.088485196,0.09293188,0.06752695
8WT8_E_115,0.08887574,0.04191045,0.087509915,0.08979295,0.06227808
8WT8_E_116,0.0888489,0.043162353,0.08398981,0.0875037,0.060316224
8WT8_E_117,0.08288551,0.04120587,0.0732537,0.08451226,0.05213584
8WT8_E_118,0.07162819,0.047779996,0.06662453,0.076405734,0.048916627
8WT8_E_119,0.06329996,0.04323216,0.07312266,0.07119565,0.04933904
8WT8_E_120,0.07430923,0.057978727,0.09179442,0.08009384,0.05783736
8WT8_E_121,0.0775388,0.06365068,0.09336005,0.09116637,0.06692863
8WT8_E_122,0.07705633,0.06963472,0.092679754,0.09280042,0.07183626
8WT8_E_123,0.0683713,0.075029045,0.089826606,0.09357251,0.06837098
8WT8_E_124,0.06442814,0.073814355,0.0881588,0.09022851,0.06644954
8WT8_E_125,0.06692251,0.0676671,0.08885531,0.08994074,0.06738234
8WT8_E_126,0.06295092,0.059086937,0.08933436,0.08380451,0.06608962
8WT8_E_127,0.06398807,0.05951182,0.08994058,0.087690145,0.07172782
8WT8_E_128,0.051767137,0.05044601,0.081524424,0.08496947,0.06567406
8WT8_E_129,0.045359973,0.047807667,0.07862463,0.08605369,0.067140825
8WT8_E_130,0.041380327,0.041009106,0.074868344,0.08396254,0.063488744
8WT8_E_131,0.039234765,0.034172587,0.071794294,0.08208214,0.05827429
8WT8_E_132,0.039005853,0.03059987,0.070615545,0.07722691,0.054311227
8WT8_E_133,0.039736997,0.03238102,0.06816349,0.076150045,0.052772023
8WT8_E_134,0.034548335,0.03328407,0.06346225,0.08481786,0.051821787
8WT8_E_135,0.03575953,0.036601078,0.06057646,0.08139031,0.054641634
8WT8_E_136,0.04261095,0.03779823,0.065306365,0.079665706,0.055481963
8WT8_E_137,0.043192215,0.03899574,0.06341368,0.07769472,0.056395464
8WT8_E_138,0.04294971,0.045992687,0.05771416,0.07282877,0.054735426
8WT8_E_139,0.04764726,0.050128225,0.061072,0.07096091,0.056073293
8WT8_E_140,0.047442056,0.050959058,0.05971201,0.06848973,0.05485666
8WT8_E_141,0.04755085,0.052245025,0.060691558,0.06775582,0.053862777
8WT8_E_142,0.04546686,0.050628934,0.060341123,0.064686015,0.05202015
8WT8_E_143,0.041269567,0.0440008,0.05308501,0.056067847,0.046011224
8WT8_E_144,0.03134491,0.033489883,0.043017443,0.04455577,0.037889495
8WT8_E_145,0.029830238,0.02957881,0.03814027,0.04295734,0.0356738
8WT8_E_146,0.030086217,0.028732618,0.042037483,0.044982366,0.034334235
8WT8_E_147,0.03535425,0.036460634,0.045674082,0.051692422,0.038397152
8WT8_E_148,0.043553457,0.04660244,0.058717743,0.064138524,0.04801937
8WT8_E_149,0.04534565,0.050472636,0.062163457,0.06881613,0.05094517
8WT8_E_150,0.04622941,0.053541433,0.0631821,0.07073794,0.053076014
8WT8_E_151,0.046098936,0.05306325,0.061834726,0.07166459,0.05152931
8WT8_E_152,0.04075933,0.049264602,0.055109028,0.06788458,0.05245717
8WT8_E_153,0.036621127,0.043244835,0.047788117,0.057451133,0.04525651
8WT8_E_154,0.03354251,0.034654852,0.04290132,0.051184632,0.038661603
8WT8_E_155,0.032185003,0.03194392,0.042842165,0.057238374,0.03945559
8WT8_E_156,0.035594366,0.0313884,0.046551693,0.069234565,0.04052264
8WT8_E_157,0.035714064,0.031986978,0.050241306,0.07250535,0.04499072
8WT8_E_158,0.034381736,0.028510733,0.053197864,0.07439422,0.046026267
8WT8_E_159,0.03408701,0.025443016,0.054360162,0.078042656,0.048620377
8WT8_E_160,0.03249135,0.023285368,0.052394193,0.07360595,0.045947436
8WT8_E_161,0.030831814,0.023330882,0.061442837,0.07369108,0.048277803
8WT8_E_162,0.030876938,0.024913568,0.06456545,0.07117445,0.050563596
8WT8_E_163,0.035276357,0.029709378,0.06916526,0.073793106,0.053822294
8WT8_E_164,0.03762332,0.033029944,0.07488328,0.0736012,0.059082273
8WT8_E_165,0.041643154,0.036607876,0.07932294,0.07636566,0.06128141
8WT8_E_166,0.045137078,0.03692138,0.07266101,0.06794531,0.05534997
8WT8_E_167,0.049965303,0.04274655,0.07792703,0.069360636,0.05461122
8WT8_E_168,0.060825903,0.053658582,0.083438754,0.0764632,0.06579795
8WT8_E_169,0.061468083,0.05407897,0.080692,0.07726797,0.06695631
8WT8_E_170,0.06741897,0.0634902,0.08462795,0.082862295,0.0643398
8WT8_E_171,0.07263616,0.06277644,0.08410921,0.08464413,0.06361781
8WT8_E_172,0.07674121,0.064389974,0.08529789,0.08542336,0.06442354
8WT8_E_173,0.07776858,0.062060192,0.08458978,0.08433262,0.06195357
8WT8_E_174,0.077843376,0.05931524,0.08506609,0.09128907,0.06306405
8WT8_E_175,0.08309893,0.053643048,0.08773615,0.08928632,0.06090345
8WT8_E_176,0.088205084,0.04228246,0.07999033,0.09685237,0.05839048
8WT8_E_177,0.096035734,0.038625844,0.09541679,0.10618155,0.061727673
8WT8_E_178,0.10068251,0.036350198,0.10612039,0.1095357,0.07162614
8WT8_E_179,0.10085924,0.03720107,0.106069036,0.108406544,0.06873787
8WT8_E_180,0.10220156,0.033366777,0.10342959,0.10826053,0.06665199
8WT6_F_1,0.112538345,0.09138615,0.10872726,0.103011526,0.0752288
8WT6_F_2,0.123693064,0.09976425,0.11751524,0.117137425,0.084486455
8WT6_F_3,0.124791846,0.1032597,0.12135229,0.12332646,0.08594123
8WT6_F_4,0.13432445,0.11087674,0.13212825,0.13602993,0.092027344
8WT6_F_5,0.137604,0.11351082,0.13829303,0.14330512,0.09898452
8WT6_F_6,0.1446207,0.114792556,0.14381982,0.14824836,0.102049045
8WT6_F_7,0.14791282,0.122338295,0.14921816,0.15250736,0.103881076
8WT6_F_8,0.15628003,0.12374986,0.15085623,0.15225251,0.1032038
8WT6_F_9,0.15382867,0.11904654,0.14767055,0.14952037,0.101070985
8WT6_F_10,0.14668997,0.11501124,0.14081046,0.14641947,0.10045177
8WT6_F_11,0.14530277,0.11658914,0.14092065,0.14091761,0.10028776
8WT6_F_12,0.13632709,0.11064791,0.13023473,0.13476004,0.098728605
8WT6_F_13,0.13142358,0.10614099,0.12503783,0.13074507,0.095285036
8WT6_F_14,0.1258956,0.1012652,0.119399615,0.122815564,0.090741105
8WT6_F_15,0.11905469,0.096178636,0.11501317,0.11667111,0.08526217
8WT6_F_16,0.11492174,0.09057996,0.112223215,0.11096701,0.079943046
8WT6_F_17,0.11011726,0.08132006,0.10726671,0.109362274,0.07454371
8WT6_F_18,0.075834565,0.058317218,0.08067199,0.08508505,0.054162845
8WT6_F_19,0.07694819,0.05808409,0.073894806,0.079708606,0.050633445
8WT6_F_20,0.08499618,0.060398243,0.07918205,0.08131736,0.056774262
8WT6_F_21,0.09313181,0.064478494,0.08626826,0.09169953,0.060576662
8WT6_F_22,0.10284363,0.07518483,0.09519422,0.09663614,0.06428439
8WT6_F_23,0.110915355,0.084010355,0.10682192,0.10457913,0.072914675
8WT6_F_24,0.115894385,0.09076305,0.113349356,0.11477945,0.08049764
8WT6_F_25,0.121324606,0.09578426,0.11838017,0.12217155,0.087864846
8WT6_F_26,0.12689213,0.10245764,0.12486746,0.12844333,0.09066082
8WT6_F_27,0.13321644,0.10772358,0.12911913,0.13412097,0.09488005
8WT6_F_28,0.13683337,0.11050748,0.13167527,0.13761634,0.09731253
8WT6_F_29,0.13899066,0.112011686,0.13272916,0.13665035,0.096398205
8WT6_F_30,0.14268771,0.116548285,0.13388975,0.14013773,0.09961834
8WT6_F_31,0.14073245,0.11746369,0.13541473,0.13968585,0.10064225
8WT6_F_32,0.14803609,0.12191607,0.1425567,0.14332289,0.10666381
8WT6_F_33,0.1527434,0.12607786,0.14846124,0.14494522,0.10564548
8WT6_F_34,0.15419886,0.11296217,0.15429014,0.14849442,0.088972725
8WT6_F_35,0.12478826,0.08163761,0.1136791,0.11848828,0.065530255
8WT6_F_36,0.14325352,0.093607254,0.121905126,0.13065545,0.07223035
8WT6_F_37,0.13720888,0.11344077,0.1455254,0.13418874,0.078827135
8WT6_F_38,0.1299344,0.10823913,0.13623388,0.13225459,0.078134775
8WT6_F_39,0.124543846,0.10708269,0.12627216,0.12641524,0.07627297
8WT6_F_40,0.12087735,0.10886074,0.12390175,0.12481524,0.07833212
8WT6_F_41,0.12103104,0.11179297,0.1231436,0.12626682,0.079217926
8WT6_F_42,0.11762812,0.11221705,0.12118904,0.12191544,0.074968845
8WT6_F_43,0.1133337,0.11251652,0.121945225,0.12011267,0.07420006
8WT6_F_44,0.1141694,0.115259364,0.12470777,0.11725235,0.07287279
8WT6_F_45,0.10190198,0.117406346,0.12438401,0.11317524,0.06294669
8WT6_F_46,0.06087621,0.101719856,0.09525427,0.089048885,0.04952461
8WT6_F_47,0.04805601,0.094265886,0.08394448,0.095728956,0.034539953
8WT6_F_48,0.043579172,0.094103806,0.07648691,0.11067124,0.033554897
8WT6_F_49,0.037904173,0.09007545,0.07200908,0.10776455,0.031488195
8WT6_F_50,0.03740185,0.089748606,0.06679739,0.09994914,0.031754956
8WT6_F_51,0.03391012,0.08429405,0.05785321,0.088419616,0.02855149
8WT6_F_52,0.029018598,0.075085126,0.046958234,0.08313275,0.02385904
8WT6_F_53,0.025304815,0.06572284,0.040508207,0.08750602,0.020646885
8WT6_F_54,0.02538933,0.067939416,0.05099733,0.09299146,0.021451725
8WT6_F_55,0.027054785,0.06855476,0.05665975,0.095890164,0.025075648
8WT6_F_56,0.03396324,0.08262225,0.07292401,0.0958125,0.03342872
8WT6_F_57,0.036313627,0.087700956,0.072455406,0.09568177,0.03446517
8WT6_F_58,0.03825166,0.091313444,0.07192704,0.100309655,0.034578934
8WT6_F_59,0.04049192,0.09246213,0.07333251,0.10004842,0.03553459
8WT6_F_60,0.044202365,0.09341117,0.07280455,0.09509199,0.035382774
8WT6_F_61,0.040544745,0.090823054,0.07188485,0.08852931,0.03380669
8WT6_F_62,0.03232691,0.09147779,0.07218444,0.0847195,0.030678082
8WT6_F_63,0.028429281,0.08703007,0.07077214,0.08275012,0.028441599
8WT6_F_64,0.027996404,0.0804874,0.069039814,0.078711376,0.02787319
8WT6_F_65,0.027196666,0.07282666,0.06085179,0.07445879,0.026487945
8WT6_F_66,0.02658632,0.064872466,0.05372873,0.06747506,0.023560746
8WT6_F_67,0.023518084,0.047066137,0.038303178,0.051601723,0.019127876
8WT6_F_68,0.024381232,0.04801625,0.04433109,0.054601178,0.01957392
8WT6_F_69,0.024291925,0.049081136,0.0448313,0.058384705,0.021978881
8WT6_F_70,0.0254736,0.059029035,0.051234186,0.07023187,0.023798693
8WT6_F_71,0.027401948,0.07108937,0.060679357,0.07692899,0.025541557
8WT6_F_72,0.0286809,0.081833184,0.07153589,0.08177057,0.026786216
8WT6_F_73,0.03239888,0.08677939,0.075508945,0.08583022,0.028032292
8WT6_F_74,0.03420595,0.089715675,0.08399293,0.08670717,0.027024055
8WT6_F_75,0.034511533,0.08749833,0.087768145,0.09124149,0.025279077
8WT6_F_76,0.058257632,0.08120235,0.094940655,0.087948695,0.024837464
8WT6_F_77,0.08544609,0.10915222,0.109868355,0.08720066,0.027003936
8WT6_F_78,0.08144301,0.107781366,0.104541026,0.09353723,0.026906177
8WT6_F_79,0.08190642,0.10104998,0.096903734,0.09622344,0.027859839
8WT6_F_80,0.07540632,0.094036184,0.08907442,0.08817747,0.025745004
8WT6_F_81,0.07626694,0.08872624,0.08691379,0.08382615,0.02563897
8WT6_F_82,0.06498761,0.07368893,0.07189273,0.08796848,0.022699444
8WT6_F_83,0.053642437,0.06394753,0.059466876,0.10149472,0.021343403
8WT6_F_84,0.046393357,0.063105,0.051171064,0.09518107,0.020289203
8WT6_F_85,0.047366634,0.058099158,0.05703634,0.08531756,0.022851588
8WT6_F_86,0.04653311,0.06566362,0.061097346,0.075475894,0.02738376
8WT6_F_87,0.07630979,0.08602549,0.08462358,0.07313575,0.029855087
8WT6_F_88,0.08664914,0.09548948,0.09379921,0.07888693,0.031764787
8WT6_F_89,0.093772665,0.098160714,0.102559224,0.08080455,0.034013044
8WT6_F_90,0.0973252,0.10129731,0.10740559,0.10453724,0.039265607
8WT6_F_91,0.0998485,0.102749616,0.11061753,0.11356371,0.04319362
8WT6_F_92,0.10502487,0.106179185,0.11910506,0.116622716,0.050418854
8WT6_F_93,0.11689487,0.11377451,0.124970116,0.12530348,0.06830669
8WT6_F_94,0.12734091,0.12208934,0.1347168,0.12703177,0.074726574
8WT6_F_95,0.1301276,0.11835186,0.13737924,0.11987284,0.08017841
8WT6_F_96,0.13414124,0.11471399,0.13620079,0.119419076,0.085786745
8WT6_F_97,0.1322641,0.10994085,0.12849537,0.118922,0.08541572
8WT6_F_98,0.12400481,0.106573485,0.12363107,0.11992201,0.08421572
8WT6_F_99,0.121465765,0.105619855,0.12340719,0.121101424,0.08102871
8WT6_F_100,0.118267864,0.10494176,0.120836236,0.11996936,0.07857384
8WT6_F_101,0.11493469,0.10125388,0.1205218,0.118675955,0.07254688
8WT6_F_102,0.09607703,0.08663752,0.099353105,0.09990229,0.061772697
8WT6_F_103,0.07418166,0.076425605,0.09394779,0.08326541,0.058675643
8WT6_F_104,0.08407021,0.07096117,0.09623207,0.08486186,0.06018219
8WT6_F_105,0.1144027,0.09747624,0.115567334,0.11986438,0.079390526
8WT6_F_106,0.13350119,0.10940004,0.13544849,0.13740174,0.09140868
8WT6_F_107,0.13232623,0.10811465,0.13848858,0.13708721,0.09335306
8WT6_F_108,0.1283327,0.106073186,0.13185139,0.13348661,0.090972774
8WT6_F_109,0.12387557,0.10129479,0.12513773,0.12784106,0.08586268
8WT6_F_110,0.11426303,0.09118125,0.11183643,0.11402486,0.077417955
